,record_id,month,day,year,plot,species,sex,wgt
2270,2271,1,15,1980,8,DO,M,53.0
2271,2272,1,15,1980,11,PF,F,10.0
2272,2273,1,15,1980,18,DM,F,33.0
2273,2274,1,15,1980,11,DM,M,37.0
2274,2275,1,15,1980,8,DO,F,29.0
2275,2276,1,15,1980,11,DS,M,132.0
2276,2277,1,15,1980,8,PF,M,8.0
2277,2278,1,15,1980,9,OT,M,23.0
2278,2279,1,15,1980,11,DM,F,36.0
2279,2280,1,15,1980,21,OT,F,21.0
2280,2281,1,15,1980,11,OL,M,29.0
2281,2282,1,15,1980,17,DM,F,49.0
2282,2283,1,15,1980,11,OL,M,23.0
2283,2284,1,15,1980,9,OL,M,32.0
2284,2285,1,15,1980,10,OL,F,24.0
2285,2286,1,15,1980,11,DM,M,47.0
2286,2287,1,15,1980,21,OT,M,22.0
2287,2288,1,15,1980,19,RM,F,12.0
2288,2289,1,15,1980,20,DS,F,150.0
2289,2290,1,15,1980,11,DM,M,49.0
2290,2291,1,15,1980,9,OL,F,34.0
2291,2292,1,15,1980,12,DM,F,40.0
2292,2293,1,15,1980,18,DS,F,132.0
2293,2294,1,15,1980,22,DM,F,25.0
2294,2295,1,15,1980,9,OL,M,36.0
2295,2296,1,15,1980,8,DO,F,50.0
2296,2297,1,15,1980,11,DM,M,45.0
2297,2298,1,15,1980,17,DM,M,47.0
2298,2299,1,15,1980,9,DM,M,46.0
2299,2300,1,15,1980,18,DM,F,29.0
2300,2301,1,15,1980,9,DS,F,136.0
2301,2302,1,15,1980,12,DM,M,45.0
2302,2303,1,15,1980,19,RM,F,9.0
2303,2304,1,15,1980,20,OL,F,27.0
2304,2305,1,15,1980,12,,F,214.0
2305,2306,1,15,1980,17,OT,M,20.0
2306,2307,1,15,1980,17,OT,F,25.0
2307,2308,1,15,1980,8,DM,M,40.0
2308,2309,1,15,1980,10,OL,F,30.0
2309,2310,1,15,1980,11,DM,M,48.0
2310,2311,1,15,1980,12,,F,114.0
2311,2312,1,15,1980,12,DS,M,131.0
2312,2313,1,15,1980,21,PF,M,8.0
2313,2314,1,15,1980,17,OL,F,32.0
2314,2315,1,15,1980,17,RM,F,9.0
2315,2316,1,15,1980,19,RM,M,9.0
2316,2317,1,15,1980,18,DO,F,51.0
2317,2318,1,15,1980,19,PE,F,17.0
2318,2319,1,15,1980,11,DM,M,26.0
2319,2320,1,15,1980,18,DO,M,32.0
2320,2321,1,15,1980,20,OT,M,25.0
2321,2322,1,15,1980,9,DS,F,114.0
2322,2323,1,15,1980,17,OL,M,31.0
2323,2324,1,15,1980,11,DM,M,49.0
2324,2325,1,15,1980,17,DO,M,50.0
2325,2326,1,15,1980,22,DS,M,142.0
2326,2327,1,15,1980,10,RM,M,10.0
2327,2328,1,15,1980,21,PF,F,9.0
2328,2329,1,15,1980,17,,M,187.0
2329,2330,1,15,1980,7,,,
2330,2331,1,15,1980,23,,,
2331,2332,1,16,1980,1,DO,M,50.0
2332,2333,1,16,1980,1,DM,F,52.0
2333,2334,1,16,1980,1,DM,M,44.0
2334,2335,1,16,1980,1,DM,F,43.0
2335,2336,1,16,1980,1,DM,M,42.0
2336,2337,1,16,1980,1,OT,M,23.0
2337,2338,1,16,1980,2,DM,F,46.0
2338,2339,1,16,1980,2,DM,F,37.0
2339,2340,1,16,1980,2,DM,F,42.0
2340,2341,1,16,1980,3,DM,F,44.0
2341,2342,1,16,1980,4,DS,F,113.0
2342,2343,1,16,1980,5,DM,M,48.0
2343,2344,1,16,1980,5,DM,F,39.0
2344,2345,1,16,1980,5,OT,M,21.0
2345,2346,1,16,1980,5,,M,239.0
2346,2347,1,16,1980,6,DM,M,42.0
2347,2348,1,16,1980,6,OT,F,20.0
2348,2349,1,16,1980,6,DM,F,46.0
2349,2350,1,16,1980,6,,M,241.0
2350,2351,1,16,1980,13,OT,F,21.0
2351,2352,1,16,1980,13,DM,M,43.0
2352,2353,1,16,1980,14,DM,M,48.0
