"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-08"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-08"
"config.yaml" "946dead19469d7d939e4f00f5535f8ae" "site/built/config.yaml" "2023-05-08"
"index.md" "8f7fa3b751da8ba42a26fe9a7874d625" "site/built/index.md" "2023-05-08"
"links.md" "5903e1cd6cbed862b0e43e887d32e46d" "site/built/links.md" "2023-05-08"
"episodes/00-before-we-start.md" "0fbbeb717a3a6b613ff472b21bba4e21" "site/built/00-before-we-start.md" "2023-05-08"
"episodes/01-short-introduction-to-Python.md" "0ee62a7b3c246642526102705460a8ae" "site/built/01-short-introduction-to-Python.md" "2023-05-18"
"episodes/02-starting-with-data.md" "ee9188fcfdfc454543ac667b78a8d64f" "site/built/02-starting-with-data.md" "2023-05-18"
"episodes/03-index-slice-subset.md" "fa7fdab632cff04ef7e8cc53df9182a9" "site/built/03-index-slice-subset.md" "2023-05-18"
"episodes/04-data-types-and-format.md" "7b49de4408e65048ff4352f7b7086b96" "site/built/04-data-types-and-format.md" "2023-05-18"
"episodes/05-merging-data.md" "d7c67295a4bc6ba9b4237cff0f8fd322" "site/built/05-merging-data.md" "2023-05-19"
"episodes/06-loops-and-functions.md" "d41f11e6c162c86393cd9bd4431c0687" "site/built/06-loops-and-functions.md" "2023-05-18"
"episodes/07-visualization-ggplot-python.md" "5cb8b8e0a7ca83392b97d1c1427c202b" "site/built/07-visualization-ggplot-python.md" "2023-05-18"
"episodes/08-putting-it-all-together.md" "ea1f069a21145a751043bb4d798ab3cc" "site/built/08-putting-it-all-together.md" "2023-05-08"
"episodes/09-working-with-sql.md" "e27af594f7ae68613dbaae8240493770" "site/built/09-working-with-sql.md" "2023-05-18"
"instructors/CONTRIBUTORS.md" "71ca6d2e0d81004775e42ce90cd6a298" "site/built/CONTRIBUTORS.md" "2023-05-08"
"instructors/extra_challenges.md" "38b0d3016d4045f9d621c2cc267c72d6" "site/built/extra_challenges.md" "2023-05-18"
"instructors/instructor-notes.md" "e91df3fe1317a2363aab47d1ed09e4c4" "site/built/instructor-notes.md" "2023-05-19"
"learners/discuss.md" "ee9645b54825a8fcfcf76a59d73c528f" "site/built/discuss.md" "2023-05-08"
"learners/jupyter_notebooks.md" "c7882a84d05bf4fce4df6e488742685a" "site/built/jupyter_notebooks.md" "2023-05-08"
"learners/reference.md" "b796d4bd1f49c902dc8d881f5123d1ba" "site/built/reference.md" "2023-05-08"
"learners/setup.md" "0f0de96152509328f5041e45e566381e" "site/built/setup.md" "2023-05-08"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-08"
